idx	_synchIndx	_synchXBuffer[idx]	_synchYBuffer[idx]	t0	t1	t2	t3
1	2	8.87855e+08	8.87408e+08	8.87855e+08	447105	447109	8.87855e+08
2	3	8.87855e+08	8.87408e+08	8.87855e+08	447409	447413	8.87856e+08
3	4	8.87855e+08	8.87408e+08	8.87855e+08	447409	447413	8.87856e+08
4	5	8.87856e+08	8.87408e+08	8.87856e+08	448120	448125	8.87856e+08
5	6	8.87856e+08	8.87408e+08	8.87856e+08	448120	448125	8.87856e+08
6	7	8.87856e+08	8.87408e+08	8.87856e+08	448422	448427	8.87857e+08
7	8	8.87856e+08	8.87408e+08	8.87856e+08	448422	448427	8.87857e+08
8	9	8.87857e+08	8.87408e+08	8.87857e+08	448628	448633	8.87857e+08
9	10	8.87857e+08	8.87408e+08	8.87857e+08	448628	448633	8.87857e+08
0	1	8.87944e+08	8.87408e+08	8.87944e+08	536051	536056	8.87945e+08
1	2	8.87944e+08	8.87408e+08	8.87944e+08	536051	536056	8.87945e+08
2	3	8.87945e+08	8.87408e+08	8.87945e+08	537264	537268	8.87946e+08
3	4	8.87945e+08	8.87408e+08	8.87945e+08	537264	537268	8.87946e+08
0	1	8.87953e+08	8.87408e+08	8.87953e+08	545250	545254	8.87954e+08
1	2	8.87953e+08	8.87408e+08	8.87953e+08	545250	545254	8.87954e+08
2	3	8.87954e+08	8.87408e+08	8.87954e+08	545550	545554	8.87954e+08
3	4	8.87954e+08	8.87408e+08	8.87954e+08	545550	545554	8.87954e+08
4	5	8.87954e+08	8.87408e+08	8.87954e+08	546264	546268	8.87955e+08
5	6	8.87954e+08	8.87408e+08	8.87954e+08	546264	546268	8.87955e+08
6	7	8.87955e+08	8.87408e+08	8.87955e+08	546574	546578	8.87955e+08
7	8	8.87955e+08	8.87408e+08	8.87955e+08	546574	546578	8.87955e+08
8	9	8.87955e+08	8.87408e+08	8.87955e+08	547316	547320	8.87956e+08
9	10	8.87955e+08	8.87408e+08	8.87955e+08	547316	547320	8.87956e+08
0	1	8.87971e+08	8.87408e+08	8.87971e+08	563130	563134	8.87971e+08
1	2	8.87971e+08	8.87408e+08	8.87971e+08	563130	563134	8.87971e+08
2	3	8.87972e+08	8.87408e+08	8.87972e+08	563638	563642	8.87972e+08
3	4	8.87972e+08	8.87408e+08	8.87972e+08	563638	563642	8.87972e+08
4	5	8.87972e+08	8.87408e+08	8.87972e+08	563943	563948	8.87972e+08
5	6	8.87972e+08	8.87408e+08	8.87972e+08	563943	563948	8.87972e+08
6	7	8.87972e+08	8.87408e+08	8.87972e+08	564141	564146	8.87972e+08
7	8	8.87972e+08	8.87408e+08	8.87972e+08	564141	564146	8.87972e+08
0	1	8.87981e+08	8.87408e+08	8.87981e+08	573342	573347	8.87982e+08
1	2	8.87981e+08	8.87408e+08	8.87981e+08	573342	573347	8.87982e+08
2	3	8.87982e+08	8.87408e+08	8.87982e+08	573849	573853	8.87982e+08
3	4	8.87982e+08	8.87408e+08	8.87982e+08	573849	573853	8.87982e+08
4	5	8.87982e+08	8.87408e+08	8.87982e+08	574146	574151	8.87982e+08
5	6	8.87982e+08	8.87408e+08	8.87982e+08	574146	574151	8.87982e+08
6	7	8.87982e+08	8.87408e+08	8.87982e+08	574357	574361	8.87983e+08
7	8	8.87982e+08	8.87408e+08	8.87982e+08	574357	574361	8.87983e+08
0	1	8.87992e+08	8.87408e+08	8.87992e+08	583479	583484	8.87992e+08
1	2	8.87992e+08	8.87408e+08	8.87992e+08	583479	583484	8.87992e+08
2	3	8.87992e+08	8.87408e+08	8.87992e+08	584085	584090	8.87992e+08
3	4	8.87992e+08	8.87408e+08	8.87992e+08	584085	584090	8.87992e+08
4	5	8.87992e+08	8.87408e+08	8.87992e+08	584389	584394	8.87993e+08
5	6	8.87992e+08	8.87408e+08	8.87992e+08	584389	584394	8.87993e+08
6	7	8.87993e+08	8.87408e+08	8.87993e+08	584589	584594	8.87993e+08
7	8	8.87993e+08	8.87408e+08	8.87993e+08	584589	584594	8.87993e+08
8	9	8.87993e+08	8.87408e+08	8.87993e+08	584890	584894	8.87993e+08
9	10	8.87993e+08	8.87408e+08	8.87993e+08	584890	584894	8.87993e+08
0	1	8.8844e+08	8.88417e+08	8.8844e+08	22615	22620	8.8844e+08
1	2	8.8844e+08	8.88417e+08	8.8844e+08	22615	22620	8.8844e+08
2	3	8.88441e+08	8.88417e+08	8.88441e+08	23425	23430	8.88441e+08
3	4	8.88441e+08	8.88417e+08	8.88441e+08	23425	23430	8.88441e+08
4	5	8.88441e+08	8.88417e+08	8.88441e+08	23631	23634	8.88441e+08
5	6	8.88441e+08	8.88417e+08	8.88441e+08	23631	23634	8.88441e+08
6	7	8.88441e+08	8.88417e+08	8.88441e+08	23936	23940	8.88441e+08
7	8	8.88441e+08	8.88417e+08	8.88441e+08	23936	23940	8.88441e+08
8	9	8.88441e+08	8.88417e+08	8.88441e+08	24139	24144	8.88442e+08
9	10	8.88441e+08	8.88417e+08	8.88441e+08	24139	24144	8.88442e+08
0	1	8.88729e+08	8.88417e+08	8.88729e+08	311632	311639	8.88729e+08
1	2	8.88729e+08	8.88417e+08	8.88729e+08	311632	311639	8.88729e+08
2	3	8.8873e+08	8.88417e+08	8.8873e+08	312433	312437	8.8873e+08
3	4	8.8873e+08	8.88417e+08	8.8873e+08	312433	312437	8.8873e+08
4	5	8.8873e+08	8.88417e+08	8.8873e+08	312629	312633	8.8873e+08
5	6	8.8873e+08	8.88417e+08	8.8873e+08	312629	312633	8.8873e+08
6	7	8.8873e+08	8.88417e+08	8.8873e+08	312936	312941	8.8873e+08
7	8	8.8873e+08	8.88417e+08	8.8873e+08	312936	312941	8.8873e+08
8	9	8.8873e+08	8.88417e+08	8.8873e+08	313129	313133	8.88731e+08
9	10	8.8873e+08	8.88417e+08	8.8873e+08	313129	313133	8.88731e+08
0	1	8.88787e+08	8.88417e+08	8.88787e+08	370180	370185	8.88788e+08
1	2	8.88787e+08	8.88417e+08	8.88787e+08	370180	370185	8.88788e+08
2	3	8.88788e+08	8.88417e+08	8.88788e+08	370479	370485	8.88788e+08
3	4	8.88788e+08	8.88417e+08	8.88788e+08	370479	370485	8.88788e+08
4	5	8.88788e+08	8.88417e+08	8.88788e+08	371197	371201	8.88789e+08
5	6	8.88788e+08	8.88417e+08	8.88788e+08	371197	371201	8.88789e+08
0	1	3.30572e+08	3.30545e+08	3.30572e+08	27407	27412	3.30573e+08
1	2	3.30572e+08	3.30545e+08	3.30572e+08	27407	27412	3.30573e+08
2	3	3.30573e+08	3.30545e+08	3.30573e+08	28101	28106	3.30573e+08
3	4	3.30573e+08	3.30545e+08	3.30573e+08	28101	28106	3.30573e+08
4	5	3.30573e+08	3.30545e+08	3.30573e+08	28411	28416	3.30574e+08
5	6	3.30573e+08	3.30545e+08	3.30573e+08	28411	28416	3.30574e+08
6	7	3.30574e+08	3.30545e+08	3.30574e+08	28607	28612	3.30574e+08
7	8	3.30574e+08	3.30545e+08	3.30574e+08	28607	28612	3.30574e+08
0	1	3.30597e+08	3.30545e+08	3.30597e+08	51958	51964	3.30597e+08
1	2	3.30597e+08	3.30545e+08	3.30597e+08	51958	51964	3.30597e+08
2	3	3.30598e+08	3.30545e+08	3.30598e+08	52874	52878	3.30598e+08
3	4	3.30598e+08	3.30545e+08	3.30598e+08	52874	52878	3.30598e+08
4	5	3.30598e+08	3.30545e+08	3.30598e+08	53187	53192	3.30599e+08
5	6	3.30598e+08	3.30545e+08	3.30598e+08	53187	53192	3.30599e+08
6	7	3.30599e+08	3.30545e+08	3.30599e+08	53486	53490	3.30599e+08
7	8	3.30599e+08	3.30545e+08	3.30599e+08	53486	53490	3.30599e+08
8	9	3.30599e+08	3.30545e+08	3.30599e+08	53792	53796	3.30599e+08
9	10	3.30599e+08	3.30545e+08	3.30599e+08	53792	53796	3.30599e+08
0	1	3.30677e+08	3.30545e+08	3.30677e+08	132003	132008	3.30677e+08
1	2	3.30677e+08	3.30545e+08	3.30677e+08	132003	132008	3.30677e+08
2	3	3.30677e+08	3.30545e+08	3.30677e+08	132194	132198	3.30678e+08
3	4	3.30677e+08	3.30545e+08	3.30677e+08	132194	132198	3.30678e+08
4	5	3.30678e+08	3.30545e+08	3.30678e+08	133006	133010	3.30678e+08
5	6	3.30678e+08	3.30545e+08	3.30678e+08	133006	133010	3.30678e+08
6	7	3.30678e+08	3.30545e+08	3.30678e+08	133213	133218	3.30679e+08
7	8	3.30678e+08	3.30545e+08	3.30678e+08	133213	133218	3.30679e+08
0	1	3.30687e+08	3.30545e+08	3.30687e+08	141930	141934	3.30687e+08
1	2	3.30687e+08	3.30545e+08	3.30687e+08	141930	141934	3.30687e+08
2	3	3.30688e+08	3.30545e+08	3.30688e+08	142745	142750	3.30688e+08
3	4	3.30688e+08	3.30545e+08	3.30688e+08	142745	142750	3.30688e+08
0	1	3.30708e+08	3.30545e+08	3.30708e+08	162588	162593	3.30708e+08
1	2	3.30708e+08	3.30545e+08	3.30708e+08	162588	162593	3.30708e+08
2	3	3.30708e+08	3.30545e+08	3.30708e+08	163287	163291	3.30709e+08
3	4	3.30708e+08	3.30545e+08	3.30708e+08	163287	163291	3.30709e+08
4	5	3.30709e+08	3.30545e+08	3.30709e+08	163595	163599	3.30709e+08
5	6	3.30709e+08	3.30545e+08	3.30709e+08	163595	163599	3.30709e+08
6	7	3.30709e+08	3.30545e+08	3.30709e+08	163796	163801	3.30709e+08
7	8	3.30709e+08	3.30545e+08	3.30709e+08	163796	163801	3.30709e+08
0	1	3.30719e+08	3.30545e+08	3.30719e+08	174378	174382	3.3072e+08
1	2	3.30719e+08	3.30545e+08	3.30719e+08	174378	174382	3.3072e+08
2	3	3.3072e+08	3.30545e+08	3.3072e+08	175096	175100	3.3072e+08
3	4	3.3072e+08	3.30545e+08	3.3072e+08	175096	175100	3.3072e+08
0	1	3.30808e+08	3.30545e+08	3.30808e+08	263422	263427	3.30809e+08
1	2	3.30808e+08	3.30545e+08	3.30808e+08	263422	263427	3.30809e+08
2	3	3.30809e+08	3.30545e+08	3.30809e+08	264236	264241	3.3081e+08
3	4	3.30809e+08	3.30545e+08	3.30809e+08	264236	264241	3.3081e+08
4	5	3.3081e+08	3.30545e+08	3.3081e+08	264445	264449	3.3081e+08
5	6	3.3081e+08	3.30545e+08	3.3081e+08	264445	264449	3.3081e+08
0	1	3.31006e+08	3.30545e+08	3.31006e+08	460471	460475	3.31006e+08
1	2	3.31006e+08	3.30545e+08	3.31006e+08	460471	460475	3.31006e+08
2	3	3.31006e+08	3.30545e+08	3.31006e+08	461284	461289	3.31007e+08
3	4	3.31006e+08	3.30545e+08	3.31006e+08	461284	461289	3.31007e+08
4	5	3.31007e+08	3.30545e+08	3.31007e+08	461487	461491	3.31007e+08
5	6	3.31007e+08	3.30545e+08	3.31007e+08	461487	461491	3.31007e+08
0	1	3.31146e+08	3.30545e+08	3.31146e+08	600989	600993	3.31146e+08
1	2	3.31146e+08	3.30545e+08	3.31146e+08	600989	600993	3.31146e+08
2	3	3.31147e+08	3.30545e+08	3.31147e+08	601791	601795	3.31147e+08
3	4	3.31147e+08	3.30545e+08	3.31147e+08	601791	601795	3.31147e+08
4	5	3.31147e+08	3.30545e+08	3.31147e+08	602093	602097	3.31147e+08
5	6	3.31147e+08	3.30545e+08	3.31147e+08	602093	602097	3.31147e+08
6	7	3.31174e+08	3.30545e+08	3.31174e+08	629398	629402	3.31175e+08
7	8	3.31174e+08	3.30545e+08	3.31174e+08	629398	629402	3.31175e+08
8	9	3.31175e+08	3.30545e+08	3.31175e+08	629701	629706	3.31175e+08
9	10	3.31175e+08	3.30545e+08	3.31175e+08	629701	629706	3.31175e+08
10	11	3.31175e+08	3.30545e+08	3.31175e+08	630001	630006	3.31175e+08
11	12	3.31175e+08	3.30545e+08	3.31175e+08	630001	630006	3.31175e+08
12	13	3.31175e+08	3.30545e+08	3.31175e+08	630301	630306	3.31176e+08
13	14	3.31175e+08	3.30545e+08	3.31175e+08	630301	630306	3.31176e+08
14	15	3.31176e+08	3.30545e+08	3.31176e+08	630601	630606	3.31176e+08
15	16	3.31176e+08	3.30545e+08	3.31176e+08	630601	630606	3.31176e+08
16	17	3.31248e+08	3.30545e+08	3.31248e+08	703131	703135	3.31248e+08
17	18	3.31248e+08	3.30545e+08	3.31248e+08	703131	703135	3.31248e+08
18	19	3.31248e+08	3.30545e+08	3.31248e+08	703433	703437	3.31249e+08
19	20	3.31248e+08	3.30545e+08	3.31248e+08	703433	703437	3.31249e+08
20	21	3.31249e+08	3.30545e+08	3.31249e+08	703732	703737	3.31249e+08
21	22	3.31249e+08	3.30545e+08	3.31249e+08	703732	703737	3.31249e+08
22	23	3.31249e+08	3.30545e+08	3.31249e+08	704033	704037	3.31249e+08
23	24	3.31249e+08	3.30545e+08	3.31249e+08	704033	704037	3.31249e+08
24	25	3.3129e+08	3.30545e+08	3.3129e+08	745168	745173	3.31291e+08
25	26	3.3129e+08	3.30545e+08	3.3129e+08	745168	745173	3.31291e+08
26	27	3.31291e+08	3.30545e+08	3.31291e+08	746091	746095	3.31291e+08
27	28	3.31291e+08	3.30545e+08	3.31291e+08	746091	746095	3.31291e+08
28	29	3.31291e+08	3.30545e+08	3.31291e+08	746391	746395	3.31292e+08
29	30	3.31291e+08	3.30545e+08	3.31291e+08	746391	746395	3.31292e+08
30	31	3.31292e+08	3.30545e+08	3.31292e+08	746692	746697	3.31292e+08
31	32	3.31292e+08	3.30545e+08	3.31292e+08	746692	746697	3.31292e+08
32	33	3.31292e+08	3.30545e+08	3.31292e+08	746996	747001	3.31292e+08
33	34	3.31292e+08	3.30545e+08	3.31292e+08	746996	747001	3.31292e+08
34	35	3.31292e+08	3.30545e+08	3.31292e+08	747297	747301	3.31293e+08
35	36	3.31292e+08	3.30545e+08	3.31292e+08	747297	747301	3.31293e+08
36	37	3.31293e+08	3.30545e+08	3.31293e+08	747597	747601	3.31293e+08
37	38	3.31293e+08	3.30545e+08	3.31293e+08	747597	747601	3.31293e+08
38	39	3.31293e+08	3.30545e+08	3.31293e+08	748414	748419	3.31294e+08
39	40	3.31293e+08	3.30545e+08	3.31293e+08	748414	748419	3.31294e+08
40	41	3.31294e+08	3.30545e+08	3.31294e+08	748717	748721	3.31294e+08
41	42	3.31294e+08	3.30545e+08	3.31294e+08	748717	748721	3.31294e+08
42	43	3.31294e+08	3.30545e+08	3.31294e+08	749019	749023	3.31294e+08
43	44	3.31294e+08	3.30545e+08	3.31294e+08	749019	749023	3.31294e+08
44	45	3.31294e+08	3.30545e+08	3.31294e+08	749331	749335	3.31295e+08
45	46	3.31294e+08	3.30545e+08	3.31294e+08	749331	749335	3.31295e+08
46	47	3.31295e+08	3.30545e+08	3.31295e+08	749632	749637	3.31295e+08
47	48	3.31295e+08	3.30545e+08	3.31295e+08	749632	749637	3.31295e+08
48	49	3.31295e+08	3.30545e+08	3.31295e+08	749936	749941	3.31295e+08
49	50	3.31295e+08	3.30545e+08	3.31295e+08	749936	749941	3.31295e+08
50	51	3.31295e+08	3.30545e+08	3.31295e+08	750236	750241	3.31296e+08
51	52	3.31295e+08	3.30545e+08	3.31295e+08	750236	750241	3.31296e+08
52	53	3.31296e+08	3.30545e+08	3.31296e+08	750538	750543	3.31296e+08
53	54	3.31296e+08	3.30545e+08	3.31296e+08	750538	750543	3.31296e+08
54	55	3.31296e+08	3.30545e+08	3.31296e+08	750849	750853	3.31296e+08
55	56	3.31296e+08	3.30545e+08	3.31296e+08	750849	750853	3.31296e+08
56	57	3.31296e+08	3.30545e+08	3.31296e+08	751158	751163	3.31297e+08
57	58	3.31296e+08	3.30545e+08	3.31296e+08	751158	751163	3.31297e+08
58	59	3.31297e+08	3.30545e+08	3.31297e+08	751471	751475	3.31297e+08
59	60	3.31297e+08	3.30545e+08	3.31297e+08	751471	751475	3.31297e+08
60	61	3.31297e+08	3.30545e+08	3.31297e+08	751771	751775	3.31297e+08
61	62	3.31297e+08	3.30545e+08	3.31297e+08	751771	751775	3.31297e+08
62	63	3.31297e+08	3.30545e+08	3.31297e+08	752074	752079	3.31297e+08
63	64	3.31297e+08	3.30545e+08	3.31297e+08	752074	752079	3.31297e+08
64	65	3.31297e+08	3.30545e+08	3.31297e+08	752375	752379	3.31298e+08
65	66	3.31297e+08	3.30545e+08	3.31297e+08	752375	752379	3.31298e+08
66	67	3.31298e+08	3.30545e+08	3.31298e+08	752676	752681	3.31298e+08
67	68	3.31298e+08	3.30545e+08	3.31298e+08	752676	752681	3.31298e+08
68	69	3.31298e+08	3.30545e+08	3.31298e+08	752978	752983	3.31298e+08
69	70	3.31298e+08	3.30545e+08	3.31298e+08	752978	752983	3.31298e+08
70	71	3.31298e+08	3.30545e+08	3.31298e+08	753290	753295	3.31299e+08
71	72	3.31298e+08	3.30545e+08	3.31298e+08	753290	753295	3.31299e+08
72	73	3.31299e+08	3.30545e+08	3.31299e+08	753599	753603	3.31299e+08
73	74	3.31299e+08	3.30545e+08	3.31299e+08	753599	753603	3.31299e+08
74	75	3.31299e+08	3.30545e+08	3.31299e+08	753902	753907	3.31299e+08
75	76	3.31299e+08	3.30545e+08	3.31299e+08	753902	753907	3.31299e+08
76	77	3.31299e+08	3.30545e+08	3.31299e+08	754203	754207	3.313e+08
77	78	3.31299e+08	3.30545e+08	3.31299e+08	754203	754207	3.313e+08
78	79	3.313e+08	3.30545e+08	3.313e+08	754504	754509	3.313e+08
79	80	3.313e+08	3.30545e+08	3.313e+08	754504	754509	3.313e+08
80	81	3.313e+08	3.30545e+08	3.313e+08	754805	754809	3.313e+08
81	82	3.313e+08	3.30545e+08	3.313e+08	754805	754809	3.313e+08
82	83	3.313e+08	3.30545e+08	3.313e+08	755107	755111	3.313e+08
83	84	3.313e+08	3.30545e+08	3.313e+08	755107	755111	3.313e+08
84	85	3.313e+08	3.30545e+08	3.313e+08	755408	755413	3.31301e+08
85	86	3.313e+08	3.30545e+08	3.313e+08	755408	755413	3.31301e+08
86	87	3.31301e+08	3.30545e+08	3.31301e+08	755720	755725	3.31301e+08
87	88	3.31301e+08	3.30545e+08	3.31301e+08	755720	755725	3.31301e+08
88	89	3.31301e+08	3.30545e+08	3.31301e+08	756031	756035	3.31301e+08
89	90	3.31301e+08	3.30545e+08	3.31301e+08	756031	756035	3.31301e+08
90	91	3.31301e+08	3.30545e+08	3.31301e+08	756332	756337	3.31302e+08
91	92	3.31301e+08	3.30545e+08	3.31301e+08	756332	756337	3.31302e+08
92	93	3.31302e+08	3.30545e+08	3.31302e+08	756633	756637	3.31302e+08
93	94	3.31302e+08	3.30545e+08	3.31302e+08	756633	756637	3.31302e+08
94	95	3.31302e+08	3.30545e+08	3.31302e+08	756934	756939	3.31302e+08
95	96	3.31302e+08	3.30545e+08	3.31302e+08	756934	756939	3.31302e+08
96	97	3.31302e+08	3.30545e+08	3.31302e+08	757236	757241	3.31303e+08
97	98	3.31302e+08	3.30545e+08	3.31302e+08	757236	757241	3.31303e+08
98	99	3.31303e+08	3.30545e+08	3.31303e+08	757537	757541	3.31303e+08
99	100	3.31303e+08	3.30545e+08	3.31303e+08	757537	757541	3.31303e+08
100	101	3.31303e+08	3.30545e+08	3.31303e+08	757838	757843	3.31303e+08
101	102	3.31303e+08	3.30545e+08	3.31303e+08	757838	757843	3.31303e+08
102	103	3.31303e+08	3.30545e+08	3.31303e+08	758149	758153	3.31304e+08
103	104	3.31303e+08	3.30545e+08	3.31303e+08	758149	758153	3.31304e+08
104	105	3.31304e+08	3.30545e+08	3.31304e+08	759012	759017	3.31304e+08
105	106	3.31304e+08	3.30545e+08	3.31304e+08	759012	759017	3.31304e+08
106	107	3.31304e+08	3.30545e+08	3.31304e+08	759313	759317	3.31305e+08
107	108	3.31304e+08	3.30545e+08	3.31304e+08	759313	759317	3.31305e+08
108	109	3.31305e+08	3.30545e+08	3.31305e+08	759618	759623	3.31305e+08
109	110	3.31305e+08	3.30545e+08	3.31305e+08	759618	759623	3.31305e+08
110	111	3.31305e+08	3.30545e+08	3.31305e+08	759930	759935	3.31305e+08
111	112	3.31305e+08	3.30545e+08	3.31305e+08	759930	759935	3.31305e+08
112	113	3.31305e+08	3.30545e+08	3.31305e+08	760231	760235	3.31306e+08
113	114	3.31305e+08	3.30545e+08	3.31305e+08	760231	760235	3.31306e+08
114	115	3.31306e+08	3.30545e+08	3.31306e+08	760533	760537	3.31306e+08
115	116	3.31306e+08	3.30545e+08	3.31306e+08	760533	760537	3.31306e+08
116	117	3.31306e+08	3.30545e+08	3.31306e+08	760834	760839	3.31306e+08
117	118	3.31306e+08	3.30545e+08	3.31306e+08	760834	760839	3.31306e+08
118	119	3.31306e+08	3.30545e+08	3.31306e+08	761135	761139	3.31306e+08
119	120	3.31306e+08	3.30545e+08	3.31306e+08	761135	761139	3.31306e+08
120	121	3.31306e+08	3.30545e+08	3.31306e+08	761436	761441	3.31307e+08
121	122	3.31306e+08	3.30545e+08	3.31306e+08	761436	761441	3.31307e+08
122	123	3.31307e+08	3.30545e+08	3.31307e+08	761737	761741	3.31307e+08
123	124	3.31307e+08	3.30545e+08	3.31307e+08	761737	761741	3.31307e+08
124	125	3.31307e+08	3.30545e+08	3.31307e+08	762038	762043	3.31307e+08
125	126	3.31307e+08	3.30545e+08	3.31307e+08	762038	762043	3.31307e+08
126	127	3.31307e+08	3.30545e+08	3.31307e+08	762349	762353	3.31308e+08
127	128	3.31307e+08	3.30545e+08	3.31307e+08	762349	762353	3.31308e+08
128	129	3.31308e+08	3.30545e+08	3.31308e+08	762660	762665	3.31308e+08
129	130	3.31308e+08	3.30545e+08	3.31308e+08	762660	762665	3.31308e+08
130	131	3.31308e+08	3.30545e+08	3.31308e+08	762964	762969	3.31308e+08
131	132	3.31308e+08	3.30545e+08	3.31308e+08	762964	762969	3.31308e+08
132	133	3.31308e+08	3.30545e+08	3.31308e+08	763265	763269	3.31309e+08
133	134	3.31308e+08	3.30545e+08	3.31308e+08	763265	763269	3.31309e+08
134	135	3.31309e+08	3.30545e+08	3.31309e+08	763565	763569	3.31309e+08
135	136	3.31309e+08	3.30545e+08	3.31309e+08	763565	763569	3.31309e+08
136	137	3.31309e+08	3.30545e+08	3.31309e+08	763866	763871	3.31309e+08
137	138	3.31309e+08	3.30545e+08	3.31309e+08	763866	763871	3.31309e+08
138	139	3.31309e+08	3.30545e+08	3.31309e+08	764167	764171	3.3131e+08
139	140	3.31309e+08	3.30545e+08	3.31309e+08	764167	764171	3.3131e+08
140	141	3.3131e+08	3.30545e+08	3.3131e+08	764479	764483	3.3131e+08
141	142	3.3131e+08	3.30545e+08	3.3131e+08	764479	764483	3.3131e+08
142	143	3.3131e+08	3.30545e+08	3.3131e+08	764790	764795	3.3131e+08
143	144	3.3131e+08	3.30545e+08	3.3131e+08	764790	764795	3.3131e+08
144	145	3.3131e+08	3.30545e+08	3.3131e+08	765096	765101	3.3131e+08
145	146	3.3131e+08	3.30545e+08	3.3131e+08	765096	765101	3.3131e+08
146	147	3.3131e+08	3.30545e+08	3.3131e+08	765398	765403	3.31311e+08
147	148	3.3131e+08	3.30545e+08	3.3131e+08	765398	765403	3.31311e+08
148	149	3.31311e+08	3.30545e+08	3.31311e+08	765709	765713	3.31311e+08
149	150	3.31311e+08	3.30545e+08	3.31311e+08	765709	765713	3.31311e+08
150	151	3.31311e+08	3.30545e+08	3.31311e+08	766020	766025	3.31311e+08
151	152	3.31311e+08	3.30545e+08	3.31311e+08	766020	766025	3.31311e+08
152	153	3.31311e+08	3.30545e+08	3.31311e+08	766331	766335	3.31312e+08
153	154	3.31311e+08	3.30545e+08	3.31311e+08	766331	766335	3.31312e+08
154	155	3.31312e+08	3.30545e+08	3.31312e+08	766632	766637	3.31312e+08
155	156	3.31312e+08	3.30545e+08	3.31312e+08	766632	766637	3.31312e+08
156	157	3.31312e+08	3.30545e+08	3.31312e+08	766935	766939	3.31312e+08
157	158	3.31312e+08	3.30545e+08	3.31312e+08	766935	766939	3.31312e+08
158	159	3.31312e+08	3.30545e+08	3.31312e+08	767236	767241	3.31313e+08
159	160	3.31312e+08	3.30545e+08	3.31312e+08	767236	767241	3.31313e+08
160	161	3.31313e+08	3.30545e+08	3.31313e+08	767538	767543	3.31313e+08
161	162	3.31313e+08	3.30545e+08	3.31313e+08	767538	767543	3.31313e+08
162	163	3.31313e+08	3.30545e+08	3.31313e+08	767849	767853	3.31313e+08
163	164	3.31313e+08	3.30545e+08	3.31313e+08	767849	767853	3.31313e+08
164	165	3.31313e+08	3.30545e+08	3.31313e+08	768161	768165	3.31314e+08
165	166	3.31313e+08	3.30545e+08	3.31313e+08	768161	768165	3.31314e+08
166	167	3.31314e+08	3.30545e+08	3.31314e+08	768462	768467	3.31314e+08
167	168	3.31314e+08	3.30545e+08	3.31314e+08	768462	768467	3.31314e+08
168	169	3.31314e+08	3.30545e+08	3.31314e+08	768764	768769	3.31315e+08
169	170	3.31314e+08	3.30545e+08	3.31314e+08	768764	768769	3.31315e+08
170	171	3.31315e+08	3.30545e+08	3.31315e+08	769599	769603	3.31315e+08
171	172	3.31315e+08	3.30545e+08	3.31315e+08	769599	769603	3.31315e+08
172	173	3.31315e+08	3.30545e+08	3.31315e+08	769909	769913	3.31315e+08
173	174	3.31315e+08	3.30545e+08	3.31315e+08	769909	769913	3.31315e+08
174	175	3.31315e+08	3.30545e+08	3.31315e+08	770221	770225	3.31316e+08
175	176	3.31315e+08	3.30545e+08	3.31315e+08	770221	770225	3.31316e+08
176	177	3.31316e+08	3.30545e+08	3.31316e+08	770522	770527	3.31316e+08
177	178	3.31316e+08	3.30545e+08	3.31316e+08	770522	770527	3.31316e+08
178	179	3.31316e+08	3.30545e+08	3.31316e+08	770826	770831	3.31316e+08
179	180	3.31316e+08	3.30545e+08	3.31316e+08	770826	770831	3.31316e+08
180	181	3.31316e+08	3.30545e+08	3.31316e+08	771125	771129	3.31316e+08
181	182	3.31316e+08	3.30545e+08	3.31316e+08	771125	771129	3.31316e+08
182	183	3.31316e+08	3.30545e+08	3.31316e+08	771429	771433	3.31317e+08
183	184	3.31316e+08	3.30545e+08	3.31316e+08	771429	771433	3.31317e+08
184	185	3.31317e+08	3.30545e+08	3.31317e+08	771739	771743	3.31317e+08
185	186	3.31317e+08	3.30545e+08	3.31317e+08	771739	771743	3.31317e+08
186	187	3.31317e+08	3.30545e+08	3.31317e+08	772050	772055	3.31317e+08
187	188	3.31317e+08	3.30545e+08	3.31317e+08	772050	772055	3.31317e+08
188	189	3.31317e+08	3.30545e+08	3.31317e+08	772361	772365	3.31318e+08
189	190	3.31317e+08	3.30545e+08	3.31317e+08	772361	772365	3.31318e+08
190	191	3.31318e+08	3.30545e+08	3.31318e+08	772663	772667	3.31318e+08
191	192	3.31318e+08	3.30545e+08	3.31318e+08	772663	772667	3.31318e+08
192	193	3.31318e+08	3.30545e+08	3.31318e+08	772966	772971	3.31318e+08
193	194	3.31318e+08	3.30545e+08	3.31318e+08	772966	772971	3.31318e+08
194	195	3.31318e+08	3.30545e+08	3.31318e+08	773269	773273	3.31319e+08
195	196	3.31318e+08	3.30545e+08	3.31318e+08	773269	773273	3.31319e+08
196	197	3.31319e+08	3.30545e+08	3.31319e+08	773581	773585	3.31319e+08
197	198	3.31319e+08	3.30545e+08	3.31319e+08	773581	773585	3.31319e+08
198	199	3.31319e+08	3.30545e+08	3.31319e+08	773892	773897	3.31319e+08
199	200	3.31319e+08	3.30545e+08	3.31319e+08	773892	773897	3.31319e+08
200	201	3.31319e+08	3.30545e+08	3.31319e+08	774192	774197	3.3132e+08
201	202	3.31319e+08	3.30545e+08	3.31319e+08	774192	774197	3.3132e+08
202	203	3.3132e+08	3.30545e+08	3.3132e+08	774494	774499	3.3132e+08
